,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
1532,SL,2019-05-14,84.5,1.72,6.43,"Kershaw, Clayton",663978,477132,field_out,hit_into_play,,,,,2.0,"Chris Paddack grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.",R,R,L,LAD,SD,X,1.0,ground_ball,0,1,2019,-0.51,0.34,-0.15,2.96,,,,2,5,Top,132.75,187.57,,,,,-3.34929594061047,-122.978789256588,-2.40036740707957,-4.38107187673096,23.3679467956566,-28.5630254529357,3.52,1.6,2.0,47.2,-53.0,83.6,2541.0,5.6,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.87,0.253,0.207,0.0,1.0,0.0,0.0,1.0,37,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,236.0,0.012,-0.096,,,0.298,0.096,88.0,2,-2,0.808,0.192,31,23,31,23,2,1,6.0,8.0,7.0,6.0,2.92,-0.51,0.51,
1533,FF,2019-05-14,88.8,1.69,6.32,"Kershaw, Clayton",663978,477132,,called_strike,,,,,5.0,"Chris Paddack grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.",R,R,L,LAD,SD,S,,,0,0,2019,0.26,1.48,-0.01,2.5,,,,2,5,Top,,,,,,,-4.69401961109786,-129.249095455425,-6.39244976092118,3.86834659960187,25.5324585359496,-14.5779082359123,3.43,1.72,,,,88.9,2483.0,6.2,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.26,,,,,,,,37,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,170.0,0.0,-0.019,,,,0.019,,2,-2,0.808,0.192,31,23,31,23,2,1,6.0,8.0,7.0,6.0,1.41,0.26,-0.26,
1534,SL,2019-05-14,85.7,1.6,6.4,"Kershaw, Clayton",595978,477132,field_out,hit_into_play,,,,,6.0,Austin Hedges lines out sharply to left fielder Joc Pederson.,R,R,L,LAD,SD,X,7.0,line_drive,2,2,2019,-0.44,0.35,0.44,2.14,,,,1,5,Top,42.17,88.02,,,,,-1.86575544948476,-124.688912269501,-4.49926907118779,-4.17814474360043,23.3624437258846,-27.9038853069883,3.29,1.6,327.0,106.3,19.0,85.2,2707.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.68,0.727,0.991,0.0,1.0,0.0,0.0,6.0,36,6,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,231.0,0.019,-0.156,,,1.727,0.156,106.3,2,-2,0.789,0.211,31,26,31,27,2,1,6.0,3.0,7.0,2.0,2.79,-0.44,0.44,
1535,FF,2019-05-14,89.1,1.5,6.35,"Kershaw, Clayton",595978,477132,,foul,,,,,2.0,Austin Hedges lines out sharply to left fielder Joc Pederson.,R,R,L,LAD,SD,S,,,2,2,2019,0.23,1.51,-0.07,2.95,,,,1,5,Top,,,,,,,-4.30703785476098,-129.739176199083,-5.46697556166325,3.34644149175887,24.547771080302,-14.4233534875657,3.32,1.59,358.0,103.4,43.0,89.1,2450.0,6.0,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.47,,,,,,,,36,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,172.0,0.0,0.0,,,,0.0,103.4,2,-2,0.789,0.211,31,26,31,27,2,1,6.0,3.0,7.0,2.0,1.37,0.23,-0.23,
1536,CU,2019-05-14,72.9,1.24,6.46,"Kershaw, Clayton",595978,477132,,ball,,,,,12.0,Austin Hedges lines out sharply to left fielder Joc Pederson.,R,R,L,LAD,SD,B,,,1,2,2019,-0.45,-1.4,0.51,3.41,,,,1,5,Top,,,,,,,-0.702137486240047,-105.887867575742,3.56345681378509,-3.19226417451818,18.321192301448,-43.3305369929376,3.28,1.65,,,,71.8,2498.0,5.6,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.91,,,,,,,,36,4,Curveball,5,3,3,5,3,5,3,5,Infield shift,Standard,342.0,0.0,0.031,,,,-0.031,,2,-2,0.789,0.211,31,26,31,27,2,1,6.0,3.0,7.0,2.0,5.84,-0.45,0.45,
1537,FF,2019-05-14,89.8,1.72,6.28,"Kershaw, Clayton",595978,477132,,ball,,,,,12.0,Austin Hedges lines out sharply to left fielder Joc Pederson.,R,R,L,LAD,SD,B,,,0,2,2019,0.11,1.44,2.09,3.32,,,,1,5,Top,,,,,,,0.677049767362346,-130.812995724607,-4.39670566409472,1.14376336555895,25.3777301369355,-15.0455899076244,3.28,1.68,,,,89.9,2555.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.41,,,,,,,,36,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,176.0,0.0,0.018,,,,-0.018,,2,-2,0.789,0.211,31,26,31,27,2,1,6.0,3.0,7.0,2.0,1.39,0.11,-0.11,
1538,CU,2019-05-14,74.3,1.31,6.48,"Kershaw, Clayton",595978,477132,,swinging_strike,,,,,14.0,Austin Hedges lines out sharply to left fielder Joc Pederson.,R,R,L,LAD,SD,S,,,0,1,2019,-0.22,-1.17,0.21,-0.36,,,,1,5,Top,,,,,,,-1.84657752123125,-108.117636417491,-4.72111588350938,-1.39440489014065,19.6085958882552,-40.614396572116,3.24,1.72,,,,73.9,2492.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.44,,,,,,,,36,2,Curveball,5,3,3,5,3,5,3,5,Infield shift,Standard,349.0,0.0,-0.041,,,,0.041,,2,-2,0.789,0.211,31,26,31,27,2,1,6.0,3.0,7.0,2.0,5.36,-0.22,0.22,
1539,FF,2019-05-14,89.9,1.57,6.3,"Kershaw, Clayton",595978,477132,,foul,,,,,1.0,Austin Hedges lines out sharply to left fielder Joc Pederson.,R,R,L,LAD,SD,S,,,0,0,2019,-0.32,1.59,-0.51,3.12,,,,1,5,Top,,,,,,,-4.47854721218759,-130.828133069282,-5.28153263945668,-2.78201073480189,27.0308604468516,-13.0417390686122,3.43,1.54,,,,89.9,2475.0,6.2,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.25,,,,,,,,36,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,191.0,0.0,-0.03,,,,0.03,,2,-2,0.789,0.211,31,26,31,27,2,1,6.0,3.0,7.0,2.0,1.23,-0.32,0.32,
1540,FF,2019-05-14,89.8,1.65,6.3,"Kershaw, Clayton",571976,477132,field_out,hit_into_play,,,,,3.0,Wil Myers pops out to catcher Austin Barnes in foul territory.,R,R,L,LAD,SD,X,2.0,popup,3,2,2019,-0.27,1.42,0.71,3.51,,,,0,5,Top,146.95,213.43,,,,,-1.75241551091551,-130.881572052985,-4.00489510812438,-2.73732871288943,26.2857297161145,-15.14587800567,3.44,1.72,,80.0,69.0,90.3,2463.0,6.4,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.09,0.0,0.0,0.0,1.0,0.0,0.0,3.0,35,7,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,191.0,0.028,-0.32,,,0.0,0.32,88.0,2,-2,0.761,0.239,31,28,31,29,2,1,6.0,2.0,7.0,1.0,1.38,-0.27,0.27,
1541,SL,2019-05-14,85.9,1.59,6.34,"Kershaw, Clayton",571976,477132,,foul,,,,,8.0,Wil Myers pops out to catcher Austin Barnes in foul territory.,R,R,L,LAD,SD,S,,,3,2,2019,-0.22,0.81,0.06,2.12,,,,0,5,Top,,,,,,,-3.14787970653649,-125.041887825404,-5.37343580309905,-1.73758830992064,23.0655977161222,-22.991288217196,3.46,1.56,131.0,83.4,81.0,85.5,2670.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.7,,,,,,,,35,6,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,195.0,0.0,0.0,,,,0.0,88.0,2,-2,0.761,0.239,31,28,31,29,2,1,6.0,2.0,7.0,1.0,2.32,-0.22,0.22,
1542,SL,2019-05-14,86.6,1.62,6.42,"Kershaw, Clayton",571976,477132,,ball,,,,,3.0,Wil Myers pops out to catcher Austin Barnes in foul territory.,R,R,L,LAD,SD,B,,,2,2,2019,-0.16,0.83,0.78,3.0,,,,0,5,Top,,,,,,,-1.66426670527154,-126.102791686775,-3.66512825305737,-1.43084614583536,22.9167603088056,-22.9376592955425,3.44,1.57,,,,86.2,2717.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.71,,,,,,,,35,5,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,191.0,0.0,0.103,,,,-0.103,,2,-2,0.761,0.239,31,28,31,29,2,1,6.0,2.0,7.0,1.0,2.24,-0.16,0.16,
1543,SL,2019-05-14,85.6,1.54,6.39,"Kershaw, Clayton",571976,477132,,swinging_strike,,,,,13.0,Wil Myers pops out to catcher Austin Barnes in foul territory.,R,R,L,LAD,SD,S,,,2,1,2019,0.01,0.82,-0.14,1.02,,,,0,5,Top,,,,,,,-3.91817296224549,-124.402112863948,-8.00070586078621,0.757234952444761,21.5654418917058,-22.5493188478392,3.37,1.51,,,,85.2,2728.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.7,,,,,,,,35,4,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,179.0,0.0,-0.073,,,,0.073,,2,-2,0.761,0.239,31,28,31,29,2,1,6.0,2.0,7.0,1.0,2.33,0.01,-0.01,
1544,SL,2019-05-14,85.8,1.72,6.38,"Kershaw, Clayton",571976,477132,,ball,,,,,14.0,Wil Myers pops out to catcher Austin Barnes in foul territory.,R,R,L,LAD,SD,B,,,1,1,2019,-0.11,0.77,0.84,1.43,,,,0,5,Top,,,,,,,-1.83927109285696,-124.861302071786,-7.01957985479945,-0.816473779314274,21.2305627347168,-23.1429214507763,3.41,1.58,,,,85.6,2726.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.68,,,,,,,,35,3,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,188.0,0.0,0.054,,,,-0.054,,2,-2,0.761,0.239,31,28,31,29,2,1,6.0,2.0,7.0,1.0,2.34,-0.11,0.11,
1545,FF,2019-05-14,89.5,1.71,6.3,"Kershaw, Clayton",571976,477132,,swinging_strike,,,,,1.0,Wil Myers pops out to catcher Austin Barnes in foul territory.,R,R,L,LAD,SD,S,,,1,0,2019,0.0,1.56,-0.29,3.0,,,,0,5,Top,,,,,,,-4.9017298661265,-130.170755243711,-5.42598361450066,0.913236794313435,25.0462215953577,-13.622742986399,3.58,1.51,,,,89.4,2574.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.41,,,,,,,,35,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,180.0,0.0,-0.05,,,,0.05,,2,-2,0.761,0.239,31,28,31,29,2,1,6.0,2.0,7.0,1.0,1.29,0.0,0.0,
1546,SL,2019-05-14,84.6,1.75,6.4,"Kershaw, Clayton",571976,477132,,ball,,,,,14.0,Wil Myers pops out to catcher Austin Barnes in foul territory.,R,R,L,LAD,SD,B,,,0,0,2019,-0.05,0.96,0.18,0.74,,,,0,5,Top,,,,,,,-3.53043619387129,-122.886226451531,-8.65226922691491,0.158623631845639,23.3773089090521,-21.1194424694636,3.4,1.54,,,,84.0,2711.0,5.9,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.58,,,,,,,,35,1,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,183.0,0.0,0.037,,,,-0.037,,2,-2,0.761,0.239,31,28,31,29,2,1,6.0,2.0,7.0,1.0,2.27,-0.05,0.05,
1547,FF,2019-05-14,90.0,1.64,6.27,"Kershaw, Clayton",664034,477132,field_out,hit_into_play,,,,,4.0,Ty France pops out to first baseman Max Muncy in foul territory.,R,R,L,LAD,SD,X,3.0,popup,0,0,2019,-0.18,1.65,-0.51,2.53,,,,2,4,Top,166.72,208.36,,,,,-4.94076934838688,-130.935807527296,-6.81801267060834,-1.13062396894621,25.3093937653011,-12.0985489867367,3.29,1.51,,80.0,69.0,90.2,2415.0,6.2,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.27,0.0,0.0,0.0,1.0,0.0,0.0,3.0,29,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shift,Standard,186.0,0.013,-0.115,,,0.0,0.115,88.0,1,-1,0.677,0.323,31,24,31,25,2,1,6.0,2.0,7.0,1.0,1.16,-0.18,0.18,
1548,FF,2019-05-14,90.1,1.53,6.3,"Kershaw, Clayton",543333,477132,field_out,hit_into_play,,,,,8.0,"Eric Hosmer grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAD,SD,X,1.0,ground_ball,1,2,2019,-0.08,1.5,0.19,2.22,,,,1,4,Top,126.16,182.5,,,,,-3.17418866662105,-131.112135587668,-7.43533547168431,-0.413914874883143,23.8146974993228,-13.4824493899515,3.73,1.74,15.0,98.4,-7.0,90.7,2391.0,6.4,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.14,0.28,0.23,0.0,1.0,0.0,0.0,2.0,28,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Strategic,183.0,0.02,-0.125,,,0.336,0.125,98.4,1,-1,0.657,0.343,31,29,31,30,2,1,6.0,2.0,7.0,1.0,1.27,-0.08,-0.08,
1549,CU,2019-05-14,74.9,1.3,6.43,"Kershaw, Clayton",543333,477132,,ball,,,,,14.0,"Eric Hosmer grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAD,SD,B,,,0,2,2019,-0.49,-1.4,0.01,1.09,,,,1,4,Top,,,,,,,-1.79592885893863,-109.040839608796,-1.41749519846354,-3.53885339846103,19.7937553445237,-43.0655625709663,3.73,1.96,,,,74.2,2578.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.69,,,,,,,,28,3,Curveball,4,3,3,4,3,4,3,4,Strategic,Strategic,340.0,0.0,0.018,,,,-0.018,,1,-1,0.657,0.343,31,29,31,30,2,1,6.0,2.0,7.0,1.0,5.55,-0.49,-0.49,
1550,CU,2019-05-14,73.3,1.29,6.42,"Kershaw, Clayton",543333,477132,,foul,,,,,3.0,"Eric Hosmer grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAD,SD,S,,,0,1,2019,-0.36,-1.18,0.77,3.25,,,,1,4,Top,,,,,,,-0.443654519725357,-106.755392381773,2.90945090093338,-2.64993030539219,17.6170314338592,-41.8592980227926,3.77,1.74,82.0,56.2,15.0,73.3,2302.0,6.2,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.33,,,,,,,,28,2,Curveball,4,3,3,4,3,4,3,4,Strategic,Strategic,343.0,0.0,-0.041,,,,0.041,88.0,1,-1,0.657,0.343,31,29,31,30,2,1,6.0,2.0,7.0,1.0,5.43,-0.36,-0.36,
1551,FF,2019-05-14,89.5,1.56,6.33,"Kershaw, Clayton",543333,477132,,foul,,,,,9.0,"Eric Hosmer grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAD,SD,S,,,0,0,2019,-0.28,1.57,0.32,2.12,,,,1,4,Top,,,,,,,-2.47625457826274,-130.113444303195,-7.63040770441851,-2.59957831206294,26.8303569981007,-13.1146772027428,3.73,1.93,178.0,65.2,36.0,89.1,2491.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.43,,,,,,,,28,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Strategic,190.0,0.0,-0.03,,,,0.03,88.0,1,-1,0.657,0.343,31,29,31,30,2,1,6.0,2.0,7.0,1.0,1.3,-0.28,-0.28,
1552,SL,2019-05-14,87.0,1.58,6.43,"Kershaw, Clayton",592669,477132,field_out,hit_into_play,,,,,8.0,Hunter Renfroe pops out to first baseman Max Muncy in foul territory.,R,R,L,LAD,SD,X,3.0,popup,0,0,2019,-0.42,0.57,-0.14,1.8,,,,0,4,Top,147.96,194.17,,,,,-3.23493091396881,-126.488582249515,-6.00374685833155,-3.7365721432304,25.5291434890566,-25.1996416097326,3.33,1.66,,80.0,69.0,86.0,2801.0,5.7,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.81,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27,1,Slider,4,3,3,4,3,4,3,4,Infield shift,Strategic,216.0,0.028,-0.248,,,0.0,0.248,88.0,1,-1,0.629,0.371,31,27,31,27,2,1,6.0,2.0,7.0,1.0,2.52,-0.42,0.42,
1553,FF,2019-05-14,89.7,1.17,6.39,"Kershaw, Clayton",592518,477132,home_run,hit_into_play,,,,,5.0,Manny Machado homers (9) on a fly ball to left center field.   Franmil Reyes scores.,R,R,L,LAD,SD,X,,fly_ball,1,1,2019,-0.22,1.49,0.04,2.63,,614177.0,,0,4,Top,30.57,36.87,,,,,-2.34657434848517,-130.602332056672,-6.59460778958952,-2.06605183604814,25.2658916454402,-13.7534111266458,3.5,1.69,441.0,112.0,25.0,90.6,2526.0,6.6,565822,605131,571970,621035,457759,608369,592626,657077,641355,53.88,1.0,1.936,2.0,1.0,0.0,3.0,6.0,26,3,4-Seam Fastball,4,1,1,4,3,4,3,4,Infield shift,Standard,188.0,-0.138,1.411,,,3.988,-1.411,112.0,3,-3,0.767,0.233,31,26,31,27,2,1,6.0,2.0,7.0,1.0,1.29,-0.22,0.22,
1554,CU,2019-05-14,75.4,1.01,6.49,"Kershaw, Clayton",592518,477132,,blocked_ball,,,,,14.0,Manny Machado homers (9) on a fly ball to left center field.   Franmil Reyes scores.,R,R,L,LAD,SD,B,,,0,1,2019,-0.03,-1.3,0.29,-1.13,,614177.0,,0,4,Top,,,,,,,-1.44173592095118,-109.668262033772,-6.36512044690767,-0.0019161819557867,20.0390376408471,-41.5938082656094,3.47,1.69,,,,74.9,2474.0,6.0,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.5,,,,,,,,26,2,Curveball,4,1,1,4,1,4,1,4,Infield shift,Standard,359.0,0.0,0.016,,,,-0.016,,3,-3,0.767,0.233,31,26,31,27,2,1,6.0,2.0,7.0,1.0,5.38,-0.03,0.03,
1555,FF,2019-05-14,90.4,1.27,6.4,"Kershaw, Clayton",592518,477132,,called_strike,,,,,8.0,Manny Machado homers (9) on a fly ball to left center field.   Franmil Reyes scores.,R,R,L,LAD,SD,S,,,0,0,2019,-0.19,1.6,0.13,1.82,,614177.0,,0,4,Top,,,,,,,-2.44229520858871,-131.47760152408,-8.91715205248138,-1.70966786997979,26.7396606185008,-11.9073645575415,3.62,1.81,,,,90.7,2397.0,6.4,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.1,,,,,,,,26,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,187.0,0.0,-0.064,,,,0.064,,3,-3,0.767,0.233,31,26,31,27,2,1,6.0,2.0,7.0,1.0,1.18,-0.19,0.19,
1556,SL,2019-05-14,87.6,1.69,6.36,"Kershaw, Clayton",614177,477132,double,hit_into_play,,,,,7.0,Franmil Reyes doubles (6) on a line drive to right fielder Cody Bellinger.,R,R,L,LAD,SD,X,9.0,line_drive,2,1,2019,-0.49,0.73,-0.5,2.18,,,,0,4,Top,191.0,133.84,,,,,-4.2786678022193,-127.525198325602,-5.45599217787147,-4.47462133032597,23.8633411506406,-23.4668660546383,3.72,1.75,179.0,81.7,14.0,87.2,2641.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.66,0.88,0.826,1.25,1.0,1.0,1.0,4.0,25,4,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard,214.0,-0.057,0.597,,,1.004,-0.597,88.0,3,-3,0.824,0.176,31,23,31,24,2,1,6.0,2.0,7.0,1.0,2.27,-0.49,0.49,
1557,CH,2019-05-14,84.4,1.95,6.3,"Kershaw, Clayton",614177,477132,,ball,,,,,13.0,Franmil Reyes doubles (6) on a line drive to right fielder Cody Bellinger.,R,R,L,LAD,SD,B,,,1,1,2019,1.11,1.29,-0.02,1.42,,,,0,4,Top,,,,,,,-6.72438595899927,-122.606601935972,-7.49749200374822,12.3749102626951,23.4510639000844,-18.0695707231832,3.7,1.85,,,,84.1,2069.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.4,,,,,,,,25,3,Changeup,4,1,1,4,1,4,1,4,Infield shift,Standard,139.0,0.0,0.054,,,,-0.054,,3,-3,0.824,0.176,31,23,31,24,2,1,6.0,2.0,7.0,1.0,1.95,1.11,-1.11,
1558,FF,2019-05-14,89.5,1.62,6.39,"Kershaw, Clayton",614177,477132,,called_strike,,,,,13.0,Franmil Reyes doubles (6) on a line drive to right fielder Cody Bellinger.,R,R,L,LAD,SD,S,,,1,0,2019,-0.21,1.6,-0.99,2.21,,,,0,4,Top,,,,,,,-5.97956018324668,-130.105213636475,-7.6919805185563,-1.19154486857204,26.0058373467673,-12.6384679834771,3.63,1.72,,,,89.6,2381.0,6.3,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.2,,,,,,,,25,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,187.0,0.0,-0.05,,,,0.05,,3,-3,0.824,0.176,31,23,31,24,2,1,6.0,2.0,7.0,1.0,1.25,-0.21,0.21,
1559,FF,2019-05-14,89.2,1.68,6.34,"Kershaw, Clayton",614177,477132,,ball,,,,,13.0,Franmil Reyes doubles (6) on a line drive to right fielder Cody Bellinger.,R,R,L,LAD,SD,B,,,0,0,2019,-0.22,1.44,-1.49,1.82,,,,0,4,Top,,,,,,,-7.29323641759561,-129.586045177531,-8.0793280961829,-1.1422815176178,23.6470592715479,-14.7285386468385,3.67,1.8,,,,89.2,2514.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.42,,,,,,,,25,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,189.0,0.0,0.037,,,,-0.037,,3,-3,0.824,0.176,31,23,31,24,2,1,6.0,2.0,7.0,1.0,1.44,-0.22,0.22,
1560,FF,2019-05-14,90.0,1.74,6.28,"Kershaw, Clayton",435079,477132,field_out,hit_into_play,,,,,5.0,"Ian Kinsler grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAD,SD,X,6.0,ground_ball,1,1,2019,-0.37,1.43,-0.25,2.41,,,,2,3,Top,100.6,146.46,,,,,-4.12478682919969,-130.918473426378,-6.65004351547525,-3.46042377082044,25.9095232364665,-14.6694222974383,3.33,1.46,133.0,76.1,12.0,89.9,2600.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.42,0.427,0.398,0.0,1.0,0.0,0.0,4.0,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,195.0,0.01,-0.108,,,0.498,0.108,88.0,-1,1,0.42,0.58,31,37,31,37,2,1,6.0,6.0,7.0,2.0,1.4,-0.37,0.37,
1561,SL,2019-05-14,85.9,1.63,6.35,"Kershaw, Clayton",435079,477132,,called_strike,,,,,13.0,"Ian Kinsler grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAD,SD,S,,,1,0,2019,-0.54,0.5,-0.52,1.38,,,,2,3,Top,,,,,,,-4.00030815284416,-124.901692122587,-6.49576571991005,-4.82847965162157,22.7243113507064,-26.0323164180137,3.38,1.53,,,,85.5,2748.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.67,,,,,,,,17,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,227.0,0.0,-0.021,,,,0.021,,-1,1,0.42,0.58,31,37,31,37,2,1,6.0,6.0,7.0,2.0,2.63,-0.54,0.54,
1562,SL,2019-05-14,86.6,1.63,6.36,"Kershaw, Clayton",435079,477132,,ball,,,,,12.0,"Ian Kinsler grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAD,SD,B,,,0,0,2019,-0.34,0.8,0.04,3.8,,,,2,3,Top,,,,,,,-3.09624926741678,-126.074521464564,-1.53936322531656,-3.01638058830324,23.9321283562274,-23.7496236198943,3.29,1.63,,,,86.0,2719.0,5.7,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.79,,,,,,,,17,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,203.0,0.0,0.015,,,,-0.015,,-1,1,0.42,0.58,31,37,31,37,2,1,6.0,6.0,7.0,2.0,2.29,-0.34,0.34,
1563,SL,2019-05-14,86.5,1.73,6.35,"Kershaw, Clayton",663978,477132,field_out,hit_into_play,,,,,5.0,"Chris Paddack grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.",R,R,L,LAD,SD,X,1.0,ground_ball,2,2,2019,-0.63,0.46,0.23,2.27,,,,1,3,Top,128.19,188.08,,,,,-2.28671792149605,-126.029390634931,-4.5148818618652,-6.30313260200288,21.311955151866,-26.7349968768215,3.56,1.67,,82.9,-21.0,86.4,2667.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.7,0.073,0.056,0.0,1.0,0.0,0.0,2.0,16,5,Slider,0,1,1,0,1,0,1,0,Standard,Strategic,234.0,0.016,-0.156,,,0.073,0.156,88.0,-1,1,0.404,0.596,31,23,31,23,1,0,6.0,8.0,7.0,6.0,2.6,-0.63,0.63,
1564,FF,2019-05-14,89.5,1.7,6.23,"Kershaw, Clayton",663978,477132,,swinging_strike,,,,,7.0,"Chris Paddack grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.",R,R,L,LAD,SD,S,,,2,1,2019,-0.24,1.33,-0.44,1.71,,,,1,3,Top,,,,,,,-4.77549475049547,-130.195578351013,-7.97970555481566,-1.80969566053236,25.1943185373063,-15.6595396439404,3.52,1.67,,,,89.7,2492.0,6.3,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.22,,,,,,,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,190.0,0.0,-0.053,,,,0.053,,-1,1,0.404,0.596,31,23,31,23,1,0,6.0,8.0,7.0,6.0,1.51,-0.24,0.24,
